 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
7.900000000000000,6.6212592296e-4,-105.0001540426,8.3033595463e-4,-131.1883136359,3.1253175788e-5,-0.616804916882,8.3033595462e-4,-131.1883136359,9.3500862913e-4,-104.9734679803,2.4179058711e-5,-1.393728372696,3.1253175788e-5,-0.616804916882,2.4179058711e-5,-1.393728372696,5.5660370493e-4,95.094443769319
7.925000000000001,6.2100456204e-4,-100.7991800415,7.8629567421e-4,-127.0844798301,3.0539132538e-5,-0.556185682643,7.8629567422e-4,-127.0844798301,8.8531460518e-4,-100.7738405156,2.2994316783e-5,-1.335786107546,3.0539132538e-5,-0.556185682643,2.2994316783e-5,-1.335786107546,5.7462636775e-4,95.790733984863
7.950000000000000,5.8143556717e-4,-97.00862164486,7.4385666047e-4,-123.3911401358,2.9827507588e-5,-0.501700912755,7.4385666048e-4,-123.3911401358,8.3738200151e-4,-96.98449003286,2.1832135524e-5,-1.283989891597,2.9827507588e-5,-0.501700912755,2.1832135524e-5,-1.283989891597,5.9169534214e-4,96.485569418171
7.975000000000001,5.4339117693e-4,-93.56840793286,7.0294976736e-4,-120.0482345675,2.9115968105e-5,-0.452449561180,7.0294976735e-4,-120.0482345675,7.9111567134e-4,-93.54536586273,2.0691928633e-5,-1.237438871869,2.9115968105e-5,-0.452449561180,2.0691928633e-5,-1.237438871869,6.0772538135e-4,97.178981543664
8.000000000000000,5.0684361863e-4,-90.42966519886,6.6351416957e-4,-117.0068984675,2.8402667594e-5,-0.407698563784,6.6351416959e-4,-117.0068984675,7.4643668907e-4,-90.40761077016,1.9573612830e-5,-1.195400150022,2.8402667594e-5,-0.407698563784,1.9573612830e-5,-1.195400150022,6.2263343365e-4,97.870999064858
8.025000000000000,4.7176648153e-4,-87.55222384276,6.2549710508e-4,-114.2269698196,2.7686169003e-5,-0.366845435898,6.2549710508e-4,-114.2269698196,7.0328038773e-4,-87.53106868964,1.8477497501e-5,-1.157271386227,2.7686169003e-5,-0.366845435898,1.8477497501e-5,-1.157271386227,6.3633893819e-4,98.561648480527
8.050000000000001,4.3813516861e-4,-84.90276299200,5.8885310523e-4,-111.6751341836,2.6965377832e-5,-0.329390437305,5.8885310521e-4,-111.6751341836,6.6159429722e-4,-84.88242997253,1.7404191509e-5,-1.122552968831,2.6965377832e-5,-0.329390437305,1.7404191509e-5,-1.122552968831,6.4876411009e-4,99.250954507204
8.075000000000001,4.0592686402e-4,-82.45341031536,5.5354303171e-4,-109.3235247455,2.6239485172e-5,-0.294915566184,5.5354303171e-4,-109.3235247455,6.2133618512e-4,-82.43383167371,1.6354525244e-5,-1.090827011840,2.6239485172e-5,-0.294915566184,1.6354525244e-5,-1.090827011840,6.5983421553e-4,99.938940399099
8.100000000000000,3.7512026433e-4,-80.18067185951,5.1953308823e-4,-107.1486523352,2.5507919680e-5,-0.263068504174,5.1953308823e-4,-107.1486523352,5.8247228740e-4,-80.16178774942,1.5329485724e-5,-1.061741302677,2.5507919680e-5,-0.263068504174,1.5329485724e-5,-1.061741302677,6.6947783648e-4,100.62562819361
8.125000000000000,3.4569521027e-4,-78.06460458795,4.8679388413e-4,-105.1305781047,2.4770307466e-5,-0.233550202547,4.8679388413e-4,-105.1305781047,5.4497574769e-4,-78.04636187563,1.4330162812e-5,-1.034996890437,2.4770307466e-5,-0.233550202547,1.4330162812e-5,-1.034996890437,6.7762712267e-4,101.31103890211
8.150000000000000,3.1763229697e-4,-76.08816974494,4.5529959156e-4,-103.2522670013,2.4026438661e-5,-0.206105181176,4.5529959155e-4,-103.2522670013,5.0882526969e-4,-76.07052103037,1.3357704666e-5,-1.010338386481,2.4026438660e-5,-0.206105181176,1.3357704666e-5,-1.010338386481,6.8421803420e-4,101.99519265987
8.175000000000001,2.9091250887e-4,-74.23672256273,4.2502721058e-4,-101.4990775617,2.3276239770e-5,-0.180513872974,4.2502721058e-4,-101.4990775617,4.7400396540e-4,-74.21962537324,1.2413281100e-5,-0.987546310157,2.3276239770e-5,-0.180513872974,1.2413281100e-5,-0.987546310157,6.8919057139e-4,102.67810884524
8.200000000000001,2.6551689648e-4,-72.49760591142,3.9595593999e-4,-99.85835562968,2.2519750860e-5,-0.156586527720,3.9595593998e-4,-99.85835562968,4.4049837816e-4,-72.48102203255,1.1498053506e-5,-0.966430993639,2.2519750860e-5,-0.156586527720,1.1498053507e-5,-0.966430993639,6.9248899349e-4,103.35980617528
8.225000000000000,2.4142630254e-4,-70.85982400128,3.6806664703e-4,-98.31910811435,2.1757106844e-5,-0.134158316855,3.6806664702e-4,-98.31910811435,4.0829765863e-4,-70.84371891782,1.0613150360e-5,-0.946827687541,2.1757106844e-5,-0.134158316855,1.0613150360e-5,-0.946827687541,6.9406202604e-4,104.04030278329
8.250000000000000,2.1862114536e-4,-69.31377832343,3.4134143073e-4,-96.87173897501,2.0988522202e-5,-0.113085372004,3.4134143073e-4,-96.87173897501,3.7739287548e-4,-69.29812074964,9.7596474172e-6,-0.928592600092,2.0988522202e-5,-0.113085372004,9.7596474171e-6,-0.928592600092,6.9386305689e-4,104.71961628223
8.275000000000000,1.9708124905e-4,-67.85105240547,3.1576326186e-4,-95.50783401344,2.0214278656e-5,-0.093241555830,3.1576326186e-4,-95.50783401344,3.4777643691e-4,-67.83581388807,8.9385519333e-6,-0.911599668531,2.0214278656e-5,-0.093241555830,8.9385519336e-6,-0.911599668531,6.9185032051e-4,105.39776381704
8.300000000000001,1.7678572460e-4,-66.46423516873,2.9131569571e-4,-94.21998426095,1.9434715257e-5,-0.074515812008,2.9131569571e-4,-94.21998426095,3.1944161246e-4,-66.44938974940,8.1507902625e-6,-0.895737909512,1.9434715257e-5,-0.074515812008,8.1507902625e-6,-0.895737909512,6.8798707205e-4,106.07476210819
8.325000000000001,1.5771289116e-4,-65.14677504472,2.6798264426e-4,-93.00164011960,1.8650220608e-5,-0.056809976659,2.6798264425e-4,-93.00164011960,2.9238213612e-4,-65.13229897205,7.3971983853e-6,-0.880909230902,1.8650220608e-5,-0.056809976659,7.3971983853e-6,-0.880909230902,6.8224174935e-4,106.75062748823
8.350000000000000,1.3984023506e-4,-63.89285877839,2.4574819917e-4,-91.84699018595,1.7861226815e-5,-0.040036960136,2.4574819915e-4,-91.84699018595,2.6659187916e-4,-63.87873026058,6.6785149106e-6,-0.867026613860,1.7861226815e-5,-0.040036960136,6.6785149104e-6,-0.867026613860,6.7458812527e-4,107.42537593263
8.375000000000000,1.2314440013e-4,-62.69731017773,2.2459649880e-4,-90.75086001788,1.7068204944e-5,-0.024119228063,2.2459649880e-4,-90.75086001788,2.4206458264e-4,-62.68350916962,5.9953761945e-6,-0.854012594129,1.7068204944e-5,-0.024119228063,5.9953761944e-6,-0.854012594129,6.6500544886e-4,108.09902308612
8.400000000000000,1.0760120568e-4,-61.55550508236,2.0451163200e-4,-89.70862711752,1.6271661769e-5,-8.987525689e-3,2.0451163200e-4,-89.70862711752,2.1879364028e-4,-61.54201310107,5.3483133075e-6,-0.841797986590,1.6271661769e-5,-8.987525689e-3,5.3483133076e-6,-0.841797986590,6.5347857685e-4,108.77158428524
8.425000000000001,9.3185688331e-5,-60.46329959859,1.8547757312e-4,-88.71614917861,1.5472137560e-5,0.0054201987312,1.8547757313e-4,-88.71614917861,1.9677192406e-4,-60.45009956343,4.7377505265e-6,-0.830320808824,1.5472137559e-5,0.0054201987312,4.7377505265e-6,-0.830320808824,6.3999809542e-4,109.44307457788
8.450000000000001,7.9872159748e-5,-59.41696924749,1.6747814116e-4,-87.76970324478,1.4670204799e-5,0.0191597068313,1.6747814117e-4,-87.76970324478,1.7599164423e-4,-59.40404534035,4.1640051854e-6,-0.819525368361,1.4670204799e-5,0.0191597068313,4.1640051853e-6,-0.819525368361,6.2456043161e-4,110.11350874023
8.475000000000000,6.7634282179e-5,-58.41315713763,1.5049698051e-4,-86.86593389119,1.3866467665e-5,0.0322812476391,1.5049698050e-4,-86.86593389119,1.5644423979e-4,-58.40049468087,3.6272886511e-6,-0.809361485299,1.3866467665e-5,0.0322812476391,3.6272886513e-6,-0.809361485299,6.0716795632e-4,110.78290129164
8.500000000000000,5.6445155092e-5,-57.44882963871,1.3451755921e-4,-86.00180890568,1.3061562152e-5,0.0448302225517,1.3451755920e-4,-86.00180890568,1.3812029492e-4,-57.43641498800,3.1277082452e-6,-0.799783827434,1.3061562152e-5,0.0448302225517,3.1277082453e-6,-0.799783827434,5.8782907852e-4,111.45126650771
8.525000000000000,4.6277411169e-5,-56.52123831933,1.1952318013e-4,-85.17458123300,1.2256156740e-5,0.0568477563343,1.1952318012e-4,-85.17458123300,1.2100947543e-4,-56.50905876928,2.6652700058e-6,-0.790751339354,1.2256156740e-5,0.0568477563343,2.6652700058e-6,-0.790751339354,5.6655832991e-4,112.11861843196
8.550000000000001,3.7103318865e-5,-55.62788713991,1.0549700316e-4,-84.38175617333,1.1450953499e-5,0.0683711892795,1.0549700317e-4,-84.38175617333,1.0510048296e-4,-55.61593084074,2.2398821038e-6,-0.782226750359,1.1450953499e-5,0.0683711892795,2.2398821038e-6,-0.782226750359,5.4337644253e-4,112.78497088615
8.575000000000001,2.8894890521e-5,-54.76650407325,9.2422075926e-5,-83.62106300768,1.0646689578e-5,0.0794345029424,9.2422075917e-5,-83.62106300768,9.0381023583e-5,-54.75475995701,1.8513588217e-6,-0.774176148789,1.0646689578e-5,0.0794345029424,1.8513588216e-6,-0.774176148789,5.1831041804e-4,113.45033747959
8.600000000000001,2.1623992973e-5,-53.93501647091,8.0281370641e-5,-82.89043036848,9.8441389866e-6,0.0900686896791,8.0281370651e-5,-82.89043036848,7.6837788706e-5,-53.92347418594,1.4994250010e-6,-0.766568612545,9.8441389868e-6,0.0900686896791,1.4994250013e-6,-0.766568612545,4.9139358917e-4,114.11473161756
8.625000000000000,1.5262459653e-5,-53.13152961102,6.9057825698e-5,-82.18796479107,9.0441146078e-6,0.1003020744577,6.9057825708e-5,-82.18796479107,6.4456445810e-5,-53.12017946366,1.1837208464e-6,-0.759375887333,9.0441146079e-6,0.1003020744577,1.1837208464e-6,-0.759375887333,4.6266567467e-4,114.77816650892
8.650000000000000,9.7822030665e-6,-52.35430795824,5.8734389807e-5,-81.51193197680,8.2474704253e-6,0.1101605959808,5.8734389817e-5,-81.51193197680,5.3221636214e-5,-52.34314086074,9.0380701256e-7,-0.752572105580,8.2474704254e-6,0.1101605959808,9.0380701245e-7,-0.752572105580,4.3217282719e-4,115.44065517304
8.675000000000001,5.1553264319e-6,-51.60175874403,4.9294068798e-5,-80.86074037619,7.4551038654e-6,0.1196680529976,4.9294068782e-5,-80.86074037619,4.3116980581e-5,-51.59076616796,6.5916991834e-7,-0.746133540164,7.4551038654e-6,0.1196680529976,6.5916991843e-7,-0.746133540164,3.9996767415e-4,116.10221044618
8.700000000000001,1.3542328152e-6,-50.87241753886,4.0719971792e-5,-80.23292676360,6.6679582744e-6,0.1288463207331,4.0719971788e-5,-80.23292676360,3.4125087993e-5,-50.86159147341,4.4922720392e-7,-0.740038388021,6.6679582742e-6,0.1288463207331,4.4922720394e-7,-0.740038388021,3.6610935341e-4,116.76284498734
8.725000000000001,-1.648267482e-6,-50.16493554006,3.2995358751e-5,-79.62714352722,5.8870254309e-6,0.1377155415794,3.2995358745e-5,-79.62714352722,2.6227570365e-5,-50.15426845445,2.7333327028e-7,-0.734266579480,5.8870254309e-6,0.1377155415794,2.7333327030e-7,-0.734266579480,3.3066354227e-4,117.42257128369
8.750000000000000,-3.878853517e-6,-49.47806834178,2.6103686016e-5,-79.04214744099,5.1133481386e-6,0.1462942935515,2.6103686016e-5,-79.04214744099,1.9405058504e-5,-49.46755315148,1.3078490302e-7,-0.728799609837,5.1133481387e-6,0.1462942935515,1.3078490307e-7,-0.728799609837,2.9370248147e-4,118.08140165555
8.775000000000000,-5.363593934e-6,-48.81066598943,2.0028650609e-5,-78.47678972075,4.3480228056e-6,0.1545997394734,2.0028650613e-5,-78.47678972075,1.3637220897e-5,-48.80029602562,2.0826857419e-8,-0.723620390194,4.3480228055e-6,0.1545997394734,2.0826857239e-8,-0.723620390194,2.5530499378e-4,118.73934826115
8.800000000000001,-6.127851090e-6,-48.16166415030,1.4754233149e-5,-77.93000719638,3.5922020321e-6,0.1626477594196,1.4754233153e-5,-77.93000719638,8.9027842827e-6,-48.15143313229,-5.734255830e-8,-0.718713115037,3.5922020322e-6,0.1626477594196,-5.734255831e-8,-0.718713115037,2.1555649752e-4,119.39642310096
8.825000000000001,-6.196190026e-6,-47.53007625695,1.0264737543e-5,-77.40081445653,2.8470971803e-6,0.1704530685629,1.0264737544e-5,-77.40081445653,5.1795542297e-6,-47.51997826711,-1.045659644e-7,-0.714063144411,2.8470971804e-6,0.1704530685629,-1.045659642e-7,-0.714063144411,1.7454901597e-4,120.05263802182
8.850000000000001,-5.592292222e-6,-46.91498650051,6.5448287747e-6,-76.88829684319,2.1139808900e-6,0.1780293222713,6.5448287682e-6,-76.88829684319,2.4444365306e-6,-46.90501596159,-1.217215054e-7,-0.709656898840,2.1139808900e-6,0.1780293222713,-1.217215054e-7,-0.709656898840,1.3238118155e-4,120.70800472079
8.875000000000000,-4.338873750e-6,-46.31554356862,3.5795675930e-6,-76.39160419065,1.3941895506e-6,0.1853892100351,3.5795675962e-6,-76.39160419065,6.7345890078e-7,-46.30569522303,-1.097175401e-7,-0.705481765414,1.3941895506e-6,0.1853892100351,-1.097175401e-7,-0.705481765414,8.9158236824e-5,121.36253474885
8.900000000000000,-2.457608934e-6,-45.73095503717,1.3544421221e-6,-75.90994521823,6.8912572543e-7,0.1925445395847,1.3544421251e-6,-75.90994521823,-1.582080264e-7,-45.72122392813,-6.948746545e-8,-0.701526013692,6.8912572540e-7,0.1925445395847,-6.948746545e-8,-0.701526013692,4.4992031242e-5,122.01623951435
8.925000000000001,1.278999693e-13,-45.16048229211,1.243178737e-14,-75.44258244910,-3.33066907e-16,0.1995063124710,1.292569160e-13,-75.44258245084,1.429301013e-14,-45.15086348271,-3.33066907e-16,-0.697778719893,1.942890293e-16,0.1995063124728,-4.71844785e-16,-0.697778719876,6.758612767e-14,122.66913028375
8.950000000000001,2.6188918478e-6,-44.60343642481,-1.355014778e-6,-74.98882810840,-6.892501560e-7,0.2062847896663,-1.355014771e-6,-74.98882810840,5.3391017893e-7,-44.59392600201,7.5924737775e-8,-0.694229703034,-6.892501558e-7,0.2062847896663,7.5924737941e-8,-0.694229703034,-4.569420116e-5,123.32121819572
8.975000000000001,4.8119639302e-6,-44.05917346679,-2.699491226e-6,-74.54803934174,-1.395593138e-6,0.2128895567264,-2.699491236e-6,-74.54803934174,1.3020585824e-6,-44.04976695417,1.4794125587e-7,-0.690869457077,-1.395593138e-6,0.2128895567264,1.4794125602e-7,-0.690869457077,-9.196643977e-5,123.97251424084
9.000000000000000,6.6123969693e-6,-43.52709099762,-4.168923488e-6,-74.11961487818,-2.116168203e-6,0.2193295790338,-4.168923492e-6,-74.11961487818,2.2243894127e-6,-43.51778443646,2.1396499995e-7,-0.687689097441,-2.116168203e-6,0.2193295790338,2.1396500005e-7,-0.687689097441,-1.386775142e-4,124.62302929131
9.025000000000000,8.0244273752e-6,-43.00662480692,-5.753336055e-6,-73.70299165334,-2.848255319e-6,0.2256132496973,-5.753336053e-6,-73.70299165334,3.2963183129e-6,-42.99741448025,2.7391883403e-7,-0.684680312340,-2.848255319e-6,0.2256132496973,2.7391883406e-7,-0.684680312340,-1.856826534e-4,125.27277408918
9.050000000000001,9.0542595776e-6,-42.49724592926,-7.441943317e-6,-73.29764184872,-3.589017299e-6,0.2317484346046,-7.441943316e-6,-73.29764184872,4.5124550972e-6,-42.48812835052,3.2774888441e-7,-0.681835317980,-3.589017299e-6,0.2317484346046,3.2774888445e-7,-0.681835317980,-2.328305253e-4,125.92175925148
9.075000000000001,9.7100361006e-6,-41.99845791370,-9.223204100e-6,-72.90307016169,-4.335502345e-6,0.2377425133692,-9.223204102e-6,-72.90307016169,5.8665616455e-6,-41.98942981619,3.7542507141e-7,-0.679146817622,-4.335502345e-6,0.2377425133692,3.7542507142e-7,-0.679146817622,-2.799632628e-4,126.56999527275
9.100000000000001,1.0001808192e-5,-41.50979434361,-1.108487452e-5,-72.51881132581,-5.084646511e-6,0.2436024165237,-1.108487450e-5,-72.51881132581,7.3515123748e-6,-41.50085267070,4.1694163844e-7,-0.676607964393,-5.084646511e-6,0.2436024165237,4.1694163824e-7,-0.676607964393,-3.269164907e-4,127.21749252749
9.125000000000000,9.9415054114e-6,-41.03081658027,-1.301405971e-5,-72.14442785478,-5.833276125e-6,0.2493346593546,-1.301405970e-5,-72.14442785478,8.9592581585e-6,-41.02195847633,4.5231764925e-7,-0.674212327467,-5.833276124e-6,0.2493346593546,4.5231764920e-7,-0.674212327467,-3.735193558e-4,127.86426127251
9.150000000000000,9.5429051580e-6,-40.56111170721,-1.499726424e-5,-71.77950798715,-6.578110095e-6,0.2549453727284,-1.499726424e-5,-71.77950798715,1.0680793235e-5,-40.55233450907,4.8159746849e-7,-0.671953861243,-6.578110095e-6,0.2549453727284,4.8159746863e-7,-0.671953861243,-4.195945578e-4,128.51031164914
9.175000000000001,8.8216022167e-6,-40.10029065462,-1.702044101e-5,-71.42366381109,-7.315762169e-6,0.2604403312150,-1.702044102e-5,-71.42366381109,1.2506125099e-5,-40.09159188361,5.0485122133e-7,-0.669826877229,-7.315762169e-6,0.2604403312150,5.0485122127e-7,-0.669826877229,-4.649583832e-4,129.15565368548
9.200000000000001,7.7949773363e-6,-39.64798648570,-1.906903928e-5,-71.07652955103,-8.042743089e-6,0.2658249787818,-1.906903928e-5,-71.07652955103,1.4424246455e-5,-39.63936384020,5.2217523183e-7,-0.667826018361,-8.042743089e-6,0.2658249787818,5.2217523169e-7,-0.667826018361,-5.094207396e-4,129.80029729848
9.225000000000001,6.4821668244e-6,-39.20385282896,-2.112805111e-5,-70.73776000023,-8.755462662e-6,0.2711044522999,-2.112805112e-5,-70.73776000023,1.6423110585e-5,-39.19530417737,5.3369242703e-7,-0.665946235501,-8.755462662e-6,0.2711044522999,5.3369242711e-7,-0.665946235501,-5.527851913e-4,130.44425229601
9.250000000000000,4.9040313505e-6,-38.76756244203,-2.318205681e-5,-70.40702908491,-9.450231755e-6,0.2762836030766,-2.318205682e-5,-70.40702908491,1.8489608293e-5,-38.75908581617,5.3955273505e-7,-0.664182765914,-9.450231755e-6,0.2762836030766,5.3955273505e-7,-0.664182765914,-5.948489988e-4,131.08752837884
9.275000000000000,3.0831248259e-6,-38.33880589444,-2.521526955e-5,-70.08402854722,-1.012326418e-5,0.2813670166041,-2.521526955e-5,-70.08402854722,2.0609546817e-5,-38.33039948326,5.3993343088e-7,-0.662531113527,-1.012326418e-5,0.2813670166041,5.3993343083e-7,-0.662531113527,-6.354031551e-4,131.73013514259
9.300000000000001,1.0436635144e-6,-37.91729035783,-2.721157838e-5,-69.76846673572,-1.077067851e-5,0.2863590306964,-2.721157837e-5,-69.76846673572,2.2767631787e-5,-37.90895250154,5.3503947792e-7,-0.660987030804,-1.077067851e-5,0.2863590306964,5.3503947792e-7,-0.660987030804,-6.742324263e-4,132.37208207956
9.325000000000001,-1.188504262e-6,-37.50273849372,-2.915459014e-5,-69.46006749333,-1.138849974e-5,0.2912637521634,-2.915459013e-5,-69.46006749333,2.4947450390e-5,-37.49446767816,5.2510383775e-7,-0.659546502072,-1.138849974e-5,0.2912637521634,5.2510383769e-7,-0.659546502072,-7.111153927e-4,133.01337858062
9.350000000000001,-3.585929014e-6,-37.09488742959,-3.102767096e-5,-69.15856913363,-1.197266099e-5,0.2960850721599,-3.102767096e-5,-69.15856913363,2.7131456218e-5,-37.08668228089,5.1038774695e-7,-0.658205728188,-1.197266099e-5,0.2960850721599,5.1038774698e-7,-0.658205728188,-7.458244892e-4,133.65403393693
9.375000000000000,-6.119590129e-6,-36.69348781531,-3.281398590e-5,-68.86372349750,-1.251900490e-5,0.3008266803303,-3.281398592e-5,-68.86372349750,2.9300956565e-5,-36.68534709479,4.9118097228e-7,-0.656961112398,-1.251900490e-5,0.3008266803303,4.9118097220e-7,-0.656961112398,-7.781260478e-4,134.29405734172
9.400000000000000,-8.758925259e-6,-36.29830295260,-3.449653788e-5,-68.57529508270,-1.302328516e-5,0.3054920778568,-3.449653788e-5,-68.57529508270,3.1436100921e-5,-36.29022555192,4.6780204124e-7,-0.655809247300,-1.302328516e-5,0.3054920778568,4.6780204127e-7,-0.655809247300,-8.077803404e-4,134.93345789190
9.425000000000001,-1.147186080e-5,-35.90910799106,-3.605820607e-5,-68.29306024011,-1.348116777e-5,0.3100845895109,-3.605820606e-5,-68.29306024011,3.3515870345e-5,-35.90109292756,4.4059844767e-7,-0.654746902798,-1.348116777e-5,0.3100845895109,4.4059844778e-7,-0.654746902798,-8.345416221e-4,135.57224458981
9.450000000000001,-1.422483971e-5,-35.52568918478,-3.748178223e-5,-68.01680643052,-1.388823228e-5,0.3146073747945,-3.748178223e-5,-68.01680643052,3.5518070066e-5,-35.51773559701,4.0994682102e-7,-0.653771014970,-1.388823228e-5,0.3146073747945,4.0994682093e-7,-0.653771014970,-8.581581743e-4,136.21042634470
9.475000000000001,-1.698285042e-5,-35.14784320449,-3.875000708e-5,-67.74633153687,-1.423997293e-5,0.3190634382495,-3.875000709e-5,-67.74633153687,3.7419321474e-5,-35.13995034791,3.7625308305e-7,-0.652878675769,-1.423997293e-5,0.3190634382495,3.7625308302e-7,-0.652878675769,-8.783723494e-4,136.84801197438
9.500000000000000,-1.970945520e-5,-34.77537650018,-3.984560533e-5,-67.48144322706,-1.453179968e-5,0.3234556390097,-3.984560532e-5,-67.48144322706,3.9195056517e-5,-34.76754374303,3.3995257390e-7,-0.652067123475,-1.453179968e-5,0.3234556390097,3.3995257398e-7,-0.652067123475,-8.949206147e-4,137.48501020672
9.525000000000000,-2.236681669e-5,-34.40810471021,-4.075131938e-5,-67.22195836316,-1.475903917e-5,0.3277866996565,-4.075131939e-5,-67.22195836316,4.0819513334e-5,-34.40033152950,3.0151015304e-7,-0.651333733852,-1.475903917e-5,0.3277866996565,3.0151015298e-7,-0.651333733852,-9.075335977e-4,138.12142968113
